website,channel,general_category,title,url,category
kompas,gaya_hidup,lifestyle,"Upacara HUT RI, Ma'ruf Amin Pakai Baju Adat Sunda",https://www.cnnindonesia.com/gaya-hidup/20210817104432-277-681397/upacara-hut-ri-maruf-amin-pakai-baju-adat-sunda,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Upacara Kemerdekaan RI, Jokowi Pakai Baju Adat Lampung",https://www.cnnindonesia.com/gaya-hidup/20210817104056-277-681396/upacara-kemerdekaan-ri-jokowi-pakai-baju-adat-lampung,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Berbusana Adat Minang, Puan Bacakan Teks Proklamasi",https://www.cnnindonesia.com/gaya-hidup/20210817101721-277-681393/berbusana-adat-minang-puan-bacakan-teks-proklamasi,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Rumah Belanda, Contoh Hunian Ideal yang Malah Dianggap Angker",https://www.cnnindonesia.com/gaya-hidup/20210816191355-269-681273/rumah-belanda-contoh-hunian-ideal-yang-malah-dianggap-angker,Gaya Hidup
kompas,gaya_hidup,lifestyle,"12 Sayuran Rendah Gula, Cocok untuk Menu Diet",https://www.cnnindonesia.com/gaya-hidup/20210816183232-267-681249/12-sayuran-rendah-gula-cocok-untuk-menu-diet,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Persinggahan Soekarno-Hatta Sebelum Indonesia Merdeka,https://www.cnnindonesia.com/gaya-hidup/20210816174310-272-681214/foto-persinggahan-soekarno-hatta-sebelum-indonesia-merdeka,Gaya Hidup
kompas,gaya_hidup,lifestyle,9 Posisi Seks yang Setara Olahraga di Gym,https://www.cnnindonesia.com/gaya-hidup/20210818170550-282-682039/9-posisi-seks-yang-setara-olahraga-di-gym,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Jenis Masker Terbaik untuk Anak,https://www.cnnindonesia.com/gaya-hidup/20210818174247-259-682050/video-jenis-masker-terbaik-untuk-anak,Gaya Hidup
kompas,gaya_hidup,lifestyle,Benarkah Menolak Lamaran Pria Buat Wanita Jauh Jodoh?,https://www.cnnindonesia.com/gaya-hidup/20210818175144-277-682088/benarkah-menolak-lamaran-pria-buat-wanita-jauh-jodoh,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Keutamaan Puasa Asyura 10 Muharram pada 19 Agustus,https://www.cnnindonesia.com/gaya-hidup/20210816143614-284-681056/5-keutamaan-puasa-asyura-10-muharram-pada-19-agustus,Gaya Hidup
kompas,gaya_hidup,lifestyle,Museum di Belanda Ajak Pengunjung Tunanetra Sentuh Lukisan,https://www.cnnindonesia.com/gaya-hidup/20210818174108-269-682053/museum-di-belanda-ajak-pengunjung-tunanetra-sentuh-lukisan,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: 20 Tahun Hidup di Gua dan Keluar 'Sarang' untuk Vaksin,https://www.cnnindonesia.com/gaya-hidup/20210816155829-286-681123/foto-20-tahun-hidup-di-gua-dan-keluar-sarang-untuk-vaksin,Gaya Hidup
kompas,gaya_hidup,lifestyle,8 Tempat Wisata di Hong Kong yang Murah Meriah bahkan Gratis,https://www.cnnindonesia.com/gaya-hidup/20210715104107-275-667996/8-tempat-wisata-di-hong-kong-yang-murah-meriah-bahkan-gratis,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Kota-kota Teristimewa di Afghanistan (Bagian Satu),https://www.cnnindonesia.com/gaya-hidup/20210818122557-269-681843/7-kota-kota-teristimewa-di-afghanistan--bagian-satu-,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Foto Pakai Burkak Dikritik, Model Lily Cole Minta Maaf",https://www.cnnindonesia.com/gaya-hidup/20210818131651-277-681889/foto-pakai-burkak-dikritik-model-lily-cole-minta-maaf,Gaya Hidup
kompas,gaya_hidup,lifestyle,Cara Membersihkan Masker Wajah yang Benar sesuai Jenisnya,https://www.cnnindonesia.com/gaya-hidup/20210816155852-282-681132/cara-membersihkan-masker-wajah-yang-benar-sesuai-jenisnya,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kota di Spanyol Daftarkan 'Kongko Bareng Tetangga' ke UNESCO,https://www.cnnindonesia.com/gaya-hidup/20210818130106-269-681884/kota-di-spanyol-daftarkan-kongko-bareng-tetangga-ke-unesco,Gaya Hidup
kompas,gaya_hidup,lifestyle,Gaya Seksi Madonna Pakai Headpiece Karya Desainer Indonesia,https://www.cnnindonesia.com/gaya-hidup/20210818142135-277-681933/gaya-seksi-madonna-pakai-headpiece-karya-desainer-indonesia,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Merayakan Musim Panas di Istana Bunga Lithuania,https://www.cnnindonesia.com/gaya-hidup/20210817140158-272-681478/foto-merayakan-musim-panas-di-istana-bunga-lithuania,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Yukata-yukata Cantik Musim Panas di Jepang,https://www.cnnindonesia.com/gaya-hidup/20210817141344-279-681496/foto-yukata-yukata-cantik-musim-panas-di-jepang,Gaya Hidup
kompas,gaya_hidup,lifestyle,"20 Tahun Bertapa, Pria Serbia Keluar Gua untuk Vaksin Covid",https://www.cnnindonesia.com/gaya-hidup/20210816200310-284-681296/20-tahun-bertapa-pria-serbia-keluar-gua-untuk-vaksin-covid,Gaya Hidup
kompas,gaya_hidup,lifestyle,Iklan Wisata Australia Tampilkan Pasien Covid di Ventilator,https://www.cnnindonesia.com/gaya-hidup/20210818112525-269-681820/iklan-wisata-australia-tampilkan-pasien-covid-di-ventilator,Gaya Hidup
kompas,gaya_hidup,lifestyle,Dokter: Insulin Masih Lebih Unggul untuk Obati Diabetes,https://www.cnnindonesia.com/gaya-hidup/20210812144016-255-679553/dokter-insulin-masih-lebih-unggul-untuk-obati-diabetes,Gaya Hidup
kompas,gaya_hidup,lifestyle,Siprus Buka Museum Bawah Laut untuk Ikan,https://www.cnnindonesia.com/gaya-hidup/20210818105301-269-681805/siprus-buka-museum-bawah-laut-untuk-ikan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Studi: Risiko Lumpuh Wajah Vaksin Sinovac Jarang Terjadi,https://www.cnnindonesia.com/gaya-hidup/20210818095254-255-681773/studi-risiko-lumpuh-wajah-vaksin-sinovac-jarang-terjadi,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Masjid Agung Jawa Tengah Buka Lagi, Prokes Wajib Dipatuhi",https://www.cnnindonesia.com/gaya-hidup/20210818102043-269-681793/masjid-agung-jawa-tengah-buka-lagi-prokes-wajib-dipatuhi,Gaya Hidup
kompas,gaya_hidup,lifestyle,Menjaga Kewarasan Generasi Sandwich yang Rentan Stres,https://www.cnnindonesia.com/gaya-hidup/20210818084631-284-681750/menjaga-kewarasan-generasi-sandwich-yang-rentan-stres,Gaya Hidup
kompas,gaya_hidup,lifestyle,Pilihan Menu Sarapan Diet untuk Golongan Darah O,https://www.cnnindonesia.com/gaya-hidup/20210816205113-260-681310/pilihan-menu-sarapan-diet-untuk-golongan-darah-o,Gaya Hidup
kompas,gaya_hidup,lifestyle,Cara Penularan Virus Marburg dan Pencegahannya,https://www.cnnindonesia.com/gaya-hidup/20210818081254-255-681722/cara-penularan-virus-marburg-dan-pencegahannya,Gaya Hidup
kompas,gaya_hidup,lifestyle,Pencipta Sudoku Maki Kaji Meninggal Dunia di Usia 69,https://www.cnnindonesia.com/gaya-hidup/20210818074306-277-681708/pencipta-sudoku-maki-kaji-meninggal-dunia-di-usia-69,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Kebiasaan di Pagi Hari yang Buat Otak Tetap Fokus,https://www.cnnindonesia.com/gaya-hidup/20210816203403-260-681304/7-kebiasaan-di-pagi-hari-yang-buat-otak-tetap-fokus,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Makanan yang Tingkatkan Metabolisme Tubuh,https://www.cnnindonesia.com/gaya-hidup/20210810152923-262-678793/5-makanan-yang-tingkatkan-metabolisme-tubuh,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Apnea Tidur, Gangguan Tidur yang Berisiko Kematian Mendadak",https://www.cnnindonesia.com/gaya-hidup/20210818121015-255-681839/apnea-tidur-gangguan-tidur-yang-berisiko-kematian-mendadak,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Tradisi Bubur Asyura, Sajian Khas 10 Muharram",https://www.cnnindonesia.com/gaya-hidup/20210819202952-262-682693/tradisi-bubur-asyura-sajian-khas-10-muharram,Gaya Hidup
kompas,gaya_hidup,lifestyle,Mengenang Horor Ledakan Bom Atom di Hiroshima,https://www.cnnindonesia.com/gaya-hidup/20210819182723-269-682630/mengenang-horor-ledakan-bom-atom-di-hiroshima,Gaya Hidup
kompas,gaya_hidup,lifestyle,Pertolongan Pertama Cara Atasi Mata Berair,https://www.cnnindonesia.com/gaya-hidup/20190828174653-255-425461/pertolongan-pertama-cara-atasi-mata-berair,Gaya Hidup
kompas,gaya_hidup,lifestyle,Ngompol atau Inkontinensia Bisa Ganggu Aktivitas Seksual,https://www.cnnindonesia.com/gaya-hidup/20210819151737-255-682508/ngompol-atau-inkontinensia-bisa-ganggu-aktivitas-seksual,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Hati-hati, Ada 7 Bahaya Konsumsi Gula Berlebih",https://www.cnnindonesia.com/gaya-hidup/20210819145622-255-682499/hati-hati-ada-7-bahaya-konsumsi-gula-berlebih,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Tempat Wisata Alam Indonesia Mirip Seperti di Luar Negeri,https://www.cnnindonesia.com/gaya-hidup/20210728140048-275-673354/7-tempat-wisata-alam-indonesia-mirip-seperti-di-luar-negeri,Gaya Hidup
kompas,gaya_hidup,lifestyle,Sejenak Menghela Napas dari Perang Afghanistan di Taman Babur,https://www.cnnindonesia.com/gaya-hidup/20210819153554-269-682526/sejenak-menghela-napas-dari-perang-afghanistan-di-taman-babur,Gaya Hidup
kompas,gaya_hidup,lifestyle,6 Barang Bekas yang Dijual Ratusan Juta-Miliaran Rupiah,https://www.cnnindonesia.com/gaya-hidup/20210816174127-277-681228/6-barang-bekas-yang-dijual-ratusan-juta-miliaran-rupiah,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Kota-kota Teristimewa di Afghanistan (Bagian Dua),https://www.cnnindonesia.com/gaya-hidup/20210819144539-269-682478/7-kota-kota-teristimewa-di-afghanistan--bagian-dua-,Gaya Hidup
kompas,gaya_hidup,lifestyle,Influencer Virtual yang Patahkan Standar Kecantikan China,https://www.cnnindonesia.com/gaya-hidup/20210819130451-277-682398/influencer-virtual-yang-patahkan-standar-kecantikan-china,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Gelar Festival Taliwang, Kemenparekraf Gandeng UNICEF",https://www.cnnindonesia.com/gaya-hidup/20210819133430-275-682425/gelar-festival-taliwang-kemenparekraf-gandeng-unicef,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Jangan Sepelekan, Mewarnai dan Melukis Bisa Jaga 'Kewarasan'",https://www.cnnindonesia.com/gaya-hidup/20210809142737-277-678244/jangan-sepelekan-mewarnai-dan-melukis-bisa-jaga-kewarasan,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Destinasi Wisata Seru untuk 'Birdwatching' di Indonesia,https://www.cnnindonesia.com/gaya-hidup/20210819113533-269-682350/7-destinasi-wisata-seru-untuk-birdwatching-di-indonesia,Gaya Hidup
kompas,gaya_hidup,lifestyle,10 Jenis Kuas Makeup dan Fungsinya,https://www.cnnindonesia.com/gaya-hidup/20210722171514-282-670970/10-jenis-kuas-makeup-dan-fungsinya,Gaya Hidup
kompas,gaya_hidup,lifestyle,Alasan Sering Lapar dan Sulit Berhenti Makan Saat Pandemi,https://www.cnnindonesia.com/gaya-hidup/20210819101159-284-682293/alasan-sering-lapar-dan-sulit-berhenti-makan-saat-pandemi,Gaya Hidup
kompas,gaya_hidup,lifestyle,"FOTO: Harap Tenang, Ini Rumah Satwa Liar",https://www.cnnindonesia.com/gaya-hidup/20210818135753-272-681909/foto-harap-tenang-ini-rumah-satwa-liar,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Rekomendasi Tanaman Hias untuk Percantik Ruangan,https://www.cnnindonesia.com/gaya-hidup/20210816132437-277-681019/5-rekomendasi-tanaman-hias-untuk-percantik-ruangan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Usaha Meredam Turis Berisik saat Wisata Alam di Kenya,https://www.cnnindonesia.com/gaya-hidup/20210819101846-269-682307/usaha-meredam-turis-berisik-saat-wisata-alam-di-kenya,Gaya Hidup
kompas,gaya_hidup,lifestyle,INFOGRAFIS: Gejala Virus Marburg yang Perlu Diwaspadai,https://www.cnnindonesia.com/gaya-hidup/20210819092502-258-682274/infografis-gejala-virus-marburg-yang-perlu-diwaspadai,Gaya Hidup
kompas,gaya_hidup,lifestyle,10 Cara Pencegahan Covid-19 yang Efektif dan Mudah Dilakukan,https://www.cnnindonesia.com/gaya-hidup/20210819084219-255-682254/10-cara-pencegahan-covid-19-yang-efektif-dan-mudah-dilakukan,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Perbedaan Gejala Covid Saat Sudah Vaksin dan Belum Vaksin,https://www.cnnindonesia.com/gaya-hidup/20210819074446-255-682231/7-perbedaan-gejala-covid-saat-sudah-vaksin-dan-belum-vaksin,Gaya Hidup
kompas,gaya_hidup,lifestyle,Lebaran Anak Yatim 10 Muharam dan Amalan yang Bisa Dilakukan,https://www.cnnindonesia.com/gaya-hidup/20210818114315-284-681827/lebaran-anak-yatim-10-muharam-dan-amalan-yang-bisa-dilakukan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Cara Diet Rendah Purin untuk Penderita Asam Urat,https://www.cnnindonesia.com/gaya-hidup/20210818121802-260-681837/cara-diet-rendah-purin-untuk-penderita-asam-urat,Gaya Hidup
kompas,gaya_hidup,lifestyle,Pria AS Pecahkan Rekor Minum Soda Tercepat di Dunia,https://www.cnnindonesia.com/gaya-hidup/20210816192637-262-681276/pria-as-pecahkan-rekor-minum-soda-tercepat-di-dunia,Gaya Hidup
kompas,gaya_hidup,lifestyle,12 Posisi Seks Terbaik Menurut Zodiak,https://www.cnnindonesia.com/gaya-hidup/20210818110828-284-681810/12-posisi-seks-terbaik-menurut-zodiak,Gaya Hidup
kompas,gaya_hidup,lifestyle,INTIP: 7 Produk Bernilai Jual Tinggi dari Tanaman Porang,https://www.cnnindonesia.com/gaya-hidup/20210820181814-279-683162/intip-7-produk-bernilai-jual-tinggi-dari-tanaman-porang,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Cicip Manis Museum Es Krim Cabang Singapura,https://www.cnnindonesia.com/gaya-hidup/20210820122222-264-682940/foto-cicip-manis-museum-es-krim-cabang-singapura,Gaya Hidup
kompas,gaya_hidup,lifestyle,Cara Atasi Masalah Psikologis saat Pandemi di CNN Health,https://www.cnnindonesia.com/gaya-hidup/20210820190731-260-683201/cara-atasi-masalah-psikologis-saat-pandemi-di-cnn-health,Gaya Hidup
kompas,gaya_hidup,lifestyle,Arisan dan Momen yang Dirindukan para Ibu,https://www.cnnindonesia.com/gaya-hidup/20210820185141-277-683197/arisan-dan-momen-yang-dirindukan-para-ibu,Gaya Hidup
kompas,gaya_hidup,lifestyle,INTIP: 8 Manfaat Tidur Telanjang untuk Kesehatan,https://www.cnnindonesia.com/gaya-hidup/20210818060336-257-681658/intip-8-manfaat-tidur-telanjang-untuk-kesehatan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Mencicip Kuliner Unik Gorontalo di Rumah Digital Indonesia,https://www.cnnindonesia.com/gaya-hidup/20210820142929-267-683033/mencicip-kuliner-unik-gorontalo-di-rumah-digital-indonesia,Gaya Hidup
kompas,gaya_hidup,lifestyle,6 Situs UNESCO di Afghanistan yang Terancam Dirusak Taliban,https://www.cnnindonesia.com/gaya-hidup/20210820175459-269-683149/6-situs-unesco-di-afghanistan-yang-terancam-dirusak-taliban,Gaya Hidup
kompas,gaya_hidup,lifestyle,Yang Perlu Diperhatikan Pasien Autoimun Sebelum Vaksin Covid,https://www.cnnindonesia.com/gaya-hidup/20210820162200-255-683111/yang-perlu-diperhatikan-pasien-autoimun-sebelum-vaksin-covid,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Endometriosis: Penyebab, Gejala, dan Penanganan",https://www.cnnindonesia.com/gaya-hidup/20210615153138-255-654623/endometriosis-penyebab-gejala-dan-penanganan,Gaya Hidup
kompas,gaya_hidup,lifestyle,UNESCO Serukan Perlindungan Situs Bersejarah di Afghanistan,https://www.cnnindonesia.com/gaya-hidup/20210820160044-269-683095/unesco-serukan-perlindungan-situs-bersejarah-di-afghanistan,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Kota Wisata di Indonesia yang Terkenal,https://www.cnnindonesia.com/gaya-hidup/20210729141352-275-673844/7-kota-wisata-di-indonesia-yang-terkenal,Gaya Hidup
kompas,gaya_hidup,lifestyle,INFOGRAFIS: Fakta Tanaman Porang yang Punya Nilai Jual Tinggi,https://www.cnnindonesia.com/gaya-hidup/20210820132938-280-682988/infografis-fakta-tanaman-porang-yang-punya-nilai-jual-tinggi,Gaya Hidup
kompas,gaya_hidup,lifestyle,"VIDEO: Wujud Bocah, Petani, dan Hewan Ternak dari Mentega",https://www.cnnindonesia.com/gaya-hidup/20210820140655-266-683025/video-wujud-bocah-petani-dan-hewan-ternak-dari-mentega,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Taman Sukasada, Istana Indah Perpaduan Bali-China-Belanda",https://www.cnnindonesia.com/gaya-hidup/20210820114130-269-682926/taman-sukasada-istana-indah-perpaduan-bali-china-belanda,Gaya Hidup
kompas,gaya_hidup,lifestyle,3 Resep Minuman Sehat Nabi Muhammad untuk Obati Sinusitis,https://www.cnnindonesia.com/gaya-hidup/20210820101728-262-682843/3-resep-minuman-sehat-nabi-muhammad-untuk-obati-sinusitis,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kapal Pinisi Warisan JK Jadi Armada Ekowisata Labuan Bajo,https://www.cnnindonesia.com/gaya-hidup/20210820105211-269-682874/kapal-pinisi-warisan-jk-jadi-armada-ekowisata-labuan-bajo,Gaya Hidup
kompas,gaya_hidup,lifestyle,Mengenal Bunga Wijaya Kusuma: Mitos dan Cara Merawat,https://www.cnnindonesia.com/gaya-hidup/20210818113340-282-681825/mengenal-bunga-wijaya-kusuma-mitos-dan-cara-merawat,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Menanti Lebih Banyak Puan Terbangkan Burung Besi,https://www.cnnindonesia.com/gaya-hidup/20210818174856-272-682054/foto-menanti-lebih-banyak-puan-terbangkan-burung-besi,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kenali 5 Manfaat Tanaman Porang untuk Kesehatan,https://www.cnnindonesia.com/gaya-hidup/20210820121908-255-682939/kenali-5-manfaat-tanaman-porang-untuk-kesehatan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Sejumlah Kebijakan Bagi Para Difabel Di Masa Pandemi Covid-19,https://www.cnnindonesia.com/gaya-hidup/20210812203111-255-679746/sejumlah-kebijakan-bagi-para-difabel-di-masa-pandemi-covid-19,Gaya Hidup
kompas,gaya_hidup,lifestyle,Gadis 19 Tahun Terbangkan Pesawat Keliling Dunia,https://www.cnnindonesia.com/gaya-hidup/20210820100108-269-682829/gadis-19-tahun-terbangkan-pesawat-keliling-dunia,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Bosan Kala Pandemi, Wanita Inggris Buat Perhiasan dari ASI",https://www.cnnindonesia.com/gaya-hidup/20210818070301-277-681681/bosan-kala-pandemi-wanita-inggris-buat-perhiasan-dari-asi,Gaya Hidup
kompas,gaya_hidup,lifestyle,TMII Kembali Izinkan Warga Datang untuk Berolahraga,https://www.cnnindonesia.com/gaya-hidup/20210820103440-269-682852/tmii-kembali-izinkan-warga-datang-untuk-berolahraga,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Pelesir ke Desa Buah Persik di Tibet,https://www.cnnindonesia.com/gaya-hidup/20210819163507-274-682561/video-pelesir-ke-desa-buah-persik-di-tibet,Gaya Hidup
kompas,gaya_hidup,lifestyle,Jumlah Karbohidrat yang Dibutuhkan untuk Diet,https://www.cnnindonesia.com/gaya-hidup/20210819072941-260-682222/jumlah-karbohidrat-yang-dibutuhkan-untuk-diet,Gaya Hidup
kompas,gaya_hidup,lifestyle,Mengenal Beda Beser dan Mengompol,https://www.cnnindonesia.com/gaya-hidup/20210820081134-260-682788/mengenal-beda-beser-dan-mengompol,Gaya Hidup
kompas,gaya_hidup,lifestyle,"5 Fakta Tanaman Porang, Disebut Jokowi Punya Potensi Ekonomi",https://www.cnnindonesia.com/gaya-hidup/20210820073748-277-682768/5-fakta-tanaman-porang-disebut-jokowi-punya-potensi-ekonomi,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kebiasaan Mengompol Usai Melahirkan dan Cara Mencegah,https://www.cnnindonesia.com/gaya-hidup/20210820061522-255-682736/kebiasaan-mengompol-usai-melahirkan-dan-cara-mencegah,Gaya Hidup
kompas,gaya_hidup,lifestyle,INFOGRAFIS: Siapa Saja yang Wajib Cek Kolesterol?,https://www.cnnindonesia.com/gaya-hidup/20210813203700-258-680240/infografis-siapa-saja-yang-wajib-cek-kolesterol,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Ide Membuat Sarapan Bersama Anak,https://www.cnnindonesia.com/gaya-hidup/20210819070641-262-682207/7-ide-membuat-sarapan-bersama-anak,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Menjelajah Kota Romawi Kuno yang Ditenggelamkan Laut,https://www.cnnindonesia.com/gaya-hidup/20210821152030-272-683423/foto-menjelajah-kota-romawi-kuno-yang-ditenggelamkan-laut,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Vlogger Palestina Promosi Wisata ke Situs Bersejarah,https://www.cnnindonesia.com/gaya-hidup/20210821163723-274-683443/video-vlogger-palestina-promosi-wisata-ke-situs-bersejarah,Gaya Hidup
kompas,gaya_hidup,lifestyle,Alasan Kancing Baju Pria dan Wanita Selalu Berlawanan,https://www.cnnindonesia.com/gaya-hidup/20210818160039-277-681986/alasan-kancing-baju-pria-dan-wanita-selalu-berlawanan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kapan Perlu Cek Kesehatan Mata?,https://www.cnnindonesia.com/gaya-hidup/20210816150141-255-681079/kapan-perlu-cek-kesehatan-mata,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Resep Tempe Orek, Lauk Manis Gurih Pelengkap Nasi",https://www.cnnindonesia.com/gaya-hidup/20210812145417-262-679561/resep-tempe-orek-lauk-manis-gurih-pelengkap-nasi,Gaya Hidup
kompas,gaya_hidup,lifestyle,Benarkah Anak Laki Tak Ngompol Lagi Usai Sunat?,https://www.cnnindonesia.com/gaya-hidup/20210819201040-255-682681/benarkah-anak-laki-tak-ngompol-lagi-usai-sunat,Gaya Hidup
kompas,gaya_hidup,lifestyle,INTIP: 6 Situs Religi Bersejarah di Afghanistan,https://www.cnnindonesia.com/gaya-hidup/20210821133430-272-683395/intip-6-situs-religi-bersejarah-di-afghanistan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Agar Tak Terjebak Friendzone,https://www.cnnindonesia.com/gaya-hidup/20210819175200-277-682638/agar-tak-terjebak-friendzone,Gaya Hidup
kompas,gaya_hidup,lifestyle,Jenis Susu yang Bagus untuk Masker Wajah,https://www.cnnindonesia.com/gaya-hidup/20210820102113-282-682847/jenis-susu-yang-bagus-untuk-masker-wajah,Gaya Hidup
kompas,gaya_hidup,lifestyle,NYALANG: Rona-rona Bahagia,https://www.cnnindonesia.com/gaya-hidup/20210820182250-279-683171/nyalang-rona-rona-bahagia,Gaya Hidup
kompas,gaya_hidup,lifestyle,Indonesia Menang Kostum Nasional Terbaik Miss Supranational,https://www.cnnindonesia.com/gaya-hidup/20210821102237-277-683335/indonesia-menang-kostum-nasional-terbaik-miss-supranational,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Mengenal Burkak, Pakaian yang Digunakan Perempuan Afghanistan",https://www.cnnindonesia.com/gaya-hidup/20210820210118-277-683249/mengenal-burkak-pakaian-yang-digunakan-perempuan-afghanistan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Getah Sekuntum Bunga dari Chiang Rai yang Diburu Taliban,https://www.cnnindonesia.com/gaya-hidup/20210820222922-269-683270/getah-sekuntum-bunga-dari-chiang-rai-yang-diburu-taliban,Gaya Hidup
